char,width,height,fontSize,fontWeight
2,79,119,165,regular
2,79,119,166,regular
2,80,120,167,regular
2,80,121,168,regular
2,81,122,169,regular
2,81,122,170,regular
2,81,123,171,regular
2,81,124,172,regular
2,82,124,173,regular
2,82,125,174,regular
2,83,126,175,regular
2,83,127,176,regular
2,84,127,177,regular
2,84,128,178,regular
2,85,129,179,regular
2,85,129,180,regular
2,86,130,181,regular
2,86,131,182,regular
2,87,132,183,regular
2,88,132,184,regular
2,88,133,185,regular
2,89,134,186,regular
2,89,134,187,regular
2,90,135,188,regular
2,90,136,189,regular
2,90,137,190,regular
2,90,137,191,regular
2,91,138,192,regular
2,91,139,193,regular
2,92,139,194,regular
2,92,140,195,regular
2,93,141,196,regular
2,93,142,197,regular
2,94,142,198,regular
2,94,143,199,regular
3,8,12,15,regular
3,9,13,16,regular
3,10,14,17,regular
3,10,14,18,regular
3,11,15,19,regular
3,10,16,20,regular
3,11,16,21,regular
3,11,17,22,regular
3,12,18,23,regular
3,12,19,24,regular
3,13,19,25,regular
3,13,20,26,regular
3,14,21,27,regular
3,14,21,28,regular
3,15,22,29,regular
3,16,23,30,regular
3,16,24,31,regular
3,17,24,32,regular
3,17,25,33,regular
3,18,26,34,regular
3,18,26,35,regular
3,19,27,36,regular
3,19,28,37,regular
3,20,29,38,regular
3,20,29,39,regular
3,21,30,40,regular
3,21,31,41,regular
3,21,31,42,regular
3,22,32,43,regular
3,22,33,44,regular
3,23,34,45,regular
3,23,34,46,regular
3,24,35,47,regular
3,24,36,48,regular
3,25,36,49,regular
3,25,37,50,regular
3,26,38,51,regular
3,26,39,52,regular
3,27,39,53,regular
3,27,40,54,regular
3,28,41,55,regular
3,29,41,56,regular
3,29,42,57,regular
3,30,43,58,regular
3,30,44,59,regular
3,31,44,60,regular
3,31,45,61,regular
3,32,46,62,regular
3,32,47,63,regular
3,32,47,64,regular
3,32,48,65,regular
3,33,49,66,regular
3,33,49,67,regular
3,34,50,68,regular
3,35,51,69,regular
3,35,52,70,regular
3,36,52,71,regular
3,36,53,72,regular
3,37,54,73,regular
3,37,54,74,regular
3,38,55,75,regular
3,38,56,76,regular
3,39,57,77,regular
3,39,57,78,regular
3,40,58,79,regular
3,40,59,80,regular
3,41,59,81,regular
3,42,60,82,regular
3,42,61,83,regular
3,43,62,84,regular
3,43,62,85,regular
3,44,63,86,regular
3,43,64,87,regular
3,44,64,88,regular
3,44,65,89,regular
3,45,66,90,regular
3,45,67,91,regular
3,46,67,92,regular
3,47,68,93,regular
3,47,69,94,regular
3,48,69,95,regular
3,48,71,96,regular
3,49,72,97,regular
3,49,73,98,regular
3,50,73,99,regular
3,50,74,100,regular
3,51,75,101,regular
3,51,76,102,regular
3,52,76,103,regular
3,53,77,104,regular
3,53,78,105,regular
3,54,78,106,regular
3,54,79,107,regular
3,55,80,108,regular
3,55,81,109,regular
3,56,81,110,regular
3,56,82,111,regular
3,56,83,112,regular
3,56,83,113,regular
3,57,84,114,regular
3,57,85,115,regular
3,58,86,116,regular
3,59,86,117,regular
3,59,87,118,regular
3,60,88,119,regular
3,60,88,120,regular
3,61,89,121,regular
3,61,90,122,regular
3,62,91,123,regular
3,62,91,124,regular
3,63,92,125,regular
3,63,93,126,regular
3,64,93,127,regular
3,65,94,128,regular
3,65,95,129,regular
3,66,96,130,regular
3,66,96,131,regular
3,67,97,132,regular
3,67,98,133,regular
3,67,98,134,regular
3,67,99,135,regular
3,68,100,136,regular
3,68,101,137,regular
3,69,101,138,regular
3,69,102,139,regular
3,70,103,140,regular
3,71,103,141,regular
3,71,104,142,regular
3,72,105,143,regular
3,72,106,144,regular
3,73,106,145,regular
3,73,107,146,regular
3,74,108,147,regular
3,74,109,148,regular
3,75,109,149,regular
3,75,110,150,regular
3,76,111,151,regular
3,76,111,152,regular
3,77,112,153,regular
3,78,113,154,regular
3,78,114,155,regular
3,78,114,156,regular
3,78,115,157,regular
3,79,116,158,regular
3,79,116,159,regular
3,80,117,160,regular
3,80,118,161,regular
3,81,119,162,regular
3,81,119,163,regular
3,82,120,164,regular
3,82,121,165,regular
3,83,121,166,regular
3,84,122,167,regular
3,84,123,168,regular
3,85,124,169,regular
3,85,124,170,regular
3,86,126,171,regular
3,86,127,172,regular
3,87,127,173,regular
3,87,128,174,regular
3,88,129,175,regular
3,88,130,176,regular
3,89,130,177,regular
3,89,131,178,regular
3,89,132,179,regular
3,90,132,180,regular
3,90,133,181,regular
3,91,134,182,regular
3,91,135,183,regular
3,92,135,184,regular
3,92,136,185,regular
3,93,137,186,regular
3,93,137,187,regular
3,94,138,188,regular
3,94,139,189,regular
3,95,140,190,regular
3,95,140,191,regular
3,96,141,192,regular
3,97,142,193,regular
3,97,142,194,regular
3,98,143,195,regular
3,98,144,196,regular
3,99,145,197,regular
3,99,145,198,regular
3,100,146,199,regular
4,9,11,15,regular
4,10,12,16,regular
4,10,12,17,regular
4,11,13,18,regular
4,11,14,19,regular
4,12,14,20,regular
4,12,15,21,regular
4,13,16,22,regular
4,13,17,23,regular
4,13,17,24,regular
4,14,18,25,regular
4,14,19,26,regular
4,15,19,27,regular
4,16,20,28,regular
4,16,21,29,regular
4,17,22,30,regular
4,17,22,31,regular
4,18,23,32,regular
4,18,24,33,regular
4,19,24,34,regular
4,20,25,35,regular
4,20,26,36,regular
4,21,26,37,regular
4,21,27,38,regular
4,22,28,39,regular
4,22,29,40,regular
4,23,29,41,regular
4,24,30,42,regular
4,24,31,43,regular
4,25,31,44,regular
4,25,32,45,regular
4,26,33,46,regular
4,26,33,47,regular
4,27,34,48,regular
4,28,35,49,regular
4,27,36,50,regular
4,28,36,51,regular
4,28,37,52,regular
4,29,38,53,regular
4,30,38,54,regular
4,30,39,55,regular
4,31,40,56,regular
4,31,41,57,regular
4,32,41,58,regular
4,32,42,59,regular
4,33,43,60,regular
4,34,43,61,regular
4,34,44,62,regular
4,35,45,63,regular
4,35,45,64,regular
4,36,46,65,regular
4,36,47,66,regular
4,37,48,67,regular
4,38,48,68,regular
4,38,49,69,regular
4,39,50,70,regular
4,39,50,71,regular
4,40,51,72,regular
4,40,52,73,regular
4,41,53,74,regular
4,42,53,75,regular
4,41,54,76,regular
4,42,55,77,regular
4,42,55,78,regular
4,43,56,79,regular
4,44,57,80,regular
4,44,57,81,regular
4,45,58,82,regular
4,45,59,83,regular
4,46,60,84,regular
4,46,60,85,regular
4,47,61,86,regular
4,48,62,87,regular
4,48,62,88,regular
4,49,63,89,regular
4,49,64,90,regular
4,50,64,91,regular
4,50,65,92,regular
4,51,66,93,regular
4,52,67,94,regular
4,52,67,95,regular
4,53,68,96,regular
4,53,69,97,regular
4,54,69,98,regular
4,54,70,99,regular
4,55,71,100,regular
4,56,72,101,regular
4,56,72,102,regular
4,57,73,103,regular
4,57,74,104,regular
4,58,74,105,regular
4,58,75,106,regular
4,58,76,107,regular
4,59,77,108,regular
4,59,77,109,regular
4,60,78,110,regular
4,61,79,111,regular
4,61,79,112,regular
4,62,80,113,regular
4,62,81,114,regular
4,63,82,115,regular
4,63,82,116,regular
4,64,83,117,regular
4,65,84,118,regular
4,65,84,119,regular
4,66,85,120,regular
4,66,86,121,regular
4,67,86,122,regular
4,67,87,123,regular
4,68,88,124,regular
4,69,89,125,regular
4,69,89,126,regular
4,70,90,127,regular
4,70,91,128,regular
4,71,91,129,regular
4,71,92,130,regular
4,72,93,131,regular
4,72,94,132,regular
4,72,94,133,regular
4,73,95,134,regular
4,73,96,135,regular
4,74,96,136,regular
4,75,97,137,regular
4,75,98,138,regular
4,76,98,139,regular
4,76,99,140,regular
4,77,100,141,regular
4,77,101,142,regular
4,78,101,143,regular
4,79,102,144,regular
4,79,103,145,regular
4,80,103,146,regular
4,80,104,147,regular
4,81,105,148,regular
4,81,105,149,regular
4,82,106,150,regular
4,83,107,151,regular
4,83,108,152,regular
4,84,108,153,regular
4,84,109,154,regular
4,85,110,155,regular
4,85,110,156,regular
4,86,111,157,regular
4,86,112,158,regular
4,86,113,159,regular
4,87,113,160,regular
4,87,114,161,regular
4,88,115,162,regular
4,88,115,163,regular
4,89,116,164,regular
4,90,117,165,regular
4,90,117,166,regular
4,91,118,167,regular
4,91,119,168,regular
4,92,120,169,regular
4,93,120,170,regular
4,93,121,171,regular
4,94,122,172,regular
4,94,122,173,regular
4,95,123,174,regular
4,95,124,175,regular
4,96,125,176,regular
4,97,125,177,regular
4,97,126,178,regular
4,98,127,179,regular
4,98,127,180,regular
4,99,128,181,regular
4,99,129,182,regular
4,100,129,183,regular
4,100,130,184,regular
4,100,131,185,regular
4,101,132,186,regular
4,101,132,187,regular
4,102,133,188,regular
4,102,134,189,regular
4,103,134,190,regular
4,104,135,191,regular
4,104,136,192,regular
4,105,136,193,regular
4,105,137,194,regular
4,106,138,195,regular
4,107,139,196,regular
4,107,139,197,regular
4,108,140,198,regular
4,108,141,199,regular
5,9,12,15,regular
5,8,13,16,regular
5,9,13,17,regular
5,9,14,18,regular
5,10,15,19,regular
5,10,15,20,regular
5,11,16,21,regular
5,11,17,22,regular
5,12,18,23,regular
5,13,18,24,regular
5,13,19,25,regular
5,14,20,26,regular
5,14,20,27,regular
5,15,21,28,regular
5,15,22,29,regular
5,16,23,30,regular
5,16,23,31,regular
5,17,24,32,regular
5,17,25,33,regular
5,17,25,34,regular
5,18,26,35,regular
5,18,27,36,regular
5,19,27,37,regular
5,19,28,38,regular
5,20,29,39,regular
5,20,30,40,regular
5,21,30,41,regular
5,21,31,42,regular
5,22,32,43,regular
5,23,32,44,regular
5,23,33,45,regular
5,24,34,46,regular
5,24,34,47,regular
5,25,35,48,regular
5,25,36,49,regular
5,25,37,50,regular
5,25,37,51,regular
5,26,38,52,regular
5,27,39,53,regular
5,27,39,54,regular
5,28,40,55,regular
5,28,41,56,regular
5,29,42,57,regular
5,29,42,58,regular
5,30,43,59,regular
5,30,44,60,regular
5,31,44,61,regular
5,31,45,62,regular
5,32,46,63,regular
5,33,46,64,regular
5,33,47,65,regular
5,34,48,66,regular
5,34,49,67,regular
5,34,49,68,regular
5,34,50,69,regular
5,35,51,70,regular
5,35,51,71,regular
5,36,52,72,regular
5,37,53,73,regular
5,37,54,74,regular
5,38,54,75,regular
5,38,55,76,regular
5,39,56,77,regular
5,39,56,78,regular
5,40,57,79,regular
5,40,58,80,regular
5,41,58,81,regular
5,41,59,82,regular
5,42,60,83,regular
5,43,61,84,regular
5,42,61,85,regular
5,43,62,86,regular
5,43,63,87,regular
5,44,63,88,regular
5,44,64,89,regular
5,45,65,90,regular
5,45,65,91,regular
5,46,66,92,regular
5,47,67,93,regular
5,47,68,94,regular
5,48,68,95,regular
5,48,70,96,regular
5,49,71,97,regular
5,49,71,98,regular
5,50,72,99,regular
5,51,73,100,regular
5,51,74,101,regular
5,52,74,102,regular
5,52,75,103,regular
5,53,76,104,regular
5,52,76,105,regular
5,53,77,106,regular
5,53,78,107,regular
5,54,79,108,regular
5,54,79,109,regular
5,55,80,110,regular
5,56,81,111,regular
5,56,81,112,regular
5,57,82,113,regular
5,57,83,114,regular
5,58,84,115,regular
5,58,84,116,regular
5,59,85,117,regular
5,59,86,118,regular
5,60,86,119,regular
5,61,87,120,regular
5,61,88,121,regular
5,61,88,122,regular
5,61,89,123,regular
5,62,90,124,regular
5,62,91,125,regular
5,63,91,126,regular
5,63,92,127,regular
5,64,93,128,regular
5,64,93,129,regular
5,65,94,130,regular
5,66,95,131,regular
5,66,96,132,regular
5,67,96,133,regular
5,67,97,134,regular
5,68,98,135,regular
5,68,98,136,regular
5,69,99,137,regular
5,69,100,138,regular
5,69,100,139,regular
5,70,101,140,regular
5,70,102,141,regular
5,71,103,142,regular
5,71,103,143,regular
5,72,104,144,regular
5,72,105,145,regular
5,73,105,146,regular
5,73,106,147,regular
5,74,107,148,regular
5,74,107,149,regular
5,75,108,150,regular
5,76,109,151,regular
5,76,110,152,regular
5,77,110,153,regular
5,77,111,154,regular
5,78,112,155,regular
5,78,112,156,regular
5,78,113,157,regular
5,78,114,158,regular
5,79,115,159,regular
5,80,115,160,regular
5,80,116,161,regular
5,81,117,162,regular
5,81,117,163,regular
5,82,118,164,regular
5,82,119,165,regular
5,83,119,166,regular
5,83,120,167,regular
5,84,121,168,regular
5,84,122,169,regular
5,85,122,170,regular
5,86,124,171,regular
5,86,125,172,regular
5,87,125,173,regular
5,86,126,174,regular
5,87,127,175,regular
5,87,128,176,regular
5,88,128,177,regular
5,88,129,178,regular
5,89,130,179,regular
5,90,130,180,regular
5,90,131,181,regular
5,91,132,182,regular
5,91,132,183,regular
5,92,133,184,regular
5,92,134,185,regular
5,93,135,186,regular
5,93,135,187,regular
5,94,136,188,regular
5,95,137,189,regular
5,95,137,190,regular
5,95,138,191,regular
5,95,139,192,regular
5,96,139,193,regular
5,96,140,194,regular
5,97,141,195,regular
5,97,142,196,regular
5,98,142,197,regular
5,98,143,198,regular
5,99,144,199,regular
6,9,12,15,regular
6,9,13,16,regular
6,10,14,17,regular
6,10,14,18,regular
6,11,15,19,regular
6,11,16,20,regular
6,11,16,21,regular
6,12,17,22,regular
6,12,18,23,regular
6,13,19,24,regular
6,13,19,25,regular
6,14,20,26,regular
6,15,21,27,regular
6,15,21,28,regular
6,16,22,29,regular
6,16,23,30,regular
6,17,24,31,regular
6,17,24,32,regular
6,18,25,33,regular
6,18,26,34,regular
6,19,26,35,regular
6,20,27,36,regular
6,20,28,37,regular
6,21,29,38,regular
6,21,29,39,regular
6,22,30,40,regular
6,22,31,41,regular
6,23,31,42,regular
6,23,32,43,regular
6,23,33,44,regular
6,24,34,45,regular
6,24,34,46,regular
6,25,35,47,regular
6,25,36,48,regular
6,26,36,49,regular
6,26,37,50,regular
6,27,38,51,regular
6,28,39,52,regular
6,28,39,53,regular
6,29,40,54,regular
6,29,41,55,regular
6,30,42,56,regular
6,30,42,57,regular
6,31,43,58,regular
6,32,44,59,regular
6,32,44,60,regular
6,33,45,61,regular
6,33,46,62,regular
6,34,47,63,regular
6,34,47,64,regular
6,34,48,65,regular
6,34,49,66,regular
6,35,49,67,regular
6,36,50,68,regular
6,36,51,69,regular
6,37,52,70,regular
6,37,52,71,regular
6,38,53,72,regular
6,38,54,73,regular
6,39,54,74,regular
6,39,55,75,regular
6,40,56,76,regular
6,41,57,77,regular
6,41,57,78,regular
6,42,58,79,regular
6,42,59,80,regular
6,43,59,81,regular
6,43,60,82,regular
6,44,61,83,regular
6,45,62,84,regular
6,45,62,85,regular
6,46,63,86,regular
6,46,64,87,regular
6,46,64,88,regular
6,46,65,89,regular
6,47,66,90,regular
6,47,67,91,regular
6,48,67,92,regular
6,49,69,93,regular
6,49,70,94,regular
6,50,70,95,regular
6,50,71,96,regular
6,51,72,97,regular
6,51,73,98,regular
6,52,73,99,regular
6,53,74,100,regular
6,53,75,101,regular
6,54,76,102,regular
6,54,76,103,regular
6,55,77,104,regular
6,55,78,105,regular
6,56,78,106,regular
6,57,79,107,regular
6,57,80,108,regular
6,58,81,109,regular
6,58,81,110,regular
6,59,82,111,regular
6,59,83,112,regular
6,59,83,113,regular
6,60,84,114,regular
6,60,85,115,regular
6,61,86,116,regular
6,61,86,117,regular
6,62,87,118,regular
6,62,88,119,regular
6,63,89,120,regular
6,63,89,121,regular
6,64,90,122,regular
6,65,91,123,regular
6,65,91,124,regular
6,66,92,125,regular
6,66,93,126,regular
6,67,94,127,regular
6,67,94,128,regular
6,68,95,129,regular
6,68,96,130,regular
6,69,96,131,regular
6,70,97,132,regular
6,70,98,133,regular
6,71,99,134,regular
6,71,99,135,regular
6,71,100,136,regular
6,71,101,137,regular
6,72,101,138,regular
6,73,102,139,regular
6,73,103,140,regular
6,74,104,141,regular
6,74,104,142,regular
6,75,105,143,regular
6,75,106,144,regular
6,76,106,145,regular
6,76,107,146,regular
6,77,108,147,regular
6,78,109,148,regular
6,78,109,149,regular
6,79,110,150,regular
6,79,111,151,regular
6,80,111,152,regular
6,80,112,153,regular
6,81,113,154,regular
6,82,114,155,regular
6,82,114,156,regular
6,83,115,157,regular
6,82,116,158,regular
6,83,116,159,regular
6,83,117,160,regular
6,84,118,161,regular
6,84,119,162,regular
6,85,119,163,regular
6,86,121,164,regular
6,86,122,165,regular
6,87,122,166,regular
6,87,123,167,regular
6,88,124,168,regular
6,88,125,169,regular
6,89,125,170,regular
6,90,126,171,regular
6,90,127,172,regular
6,91,128,173,regular
6,91,128,174,regular
6,92,129,175,regular
6,92,130,176,regular
6,93,130,177,regular
6,93,131,178,regular
6,94,132,179,regular
6,95,133,180,regular
6,94,133,181,regular
6,95,134,182,regular
6,95,135,183,regular
6,96,135,184,regular
6,96,136,185,regular
6,97,137,186,regular
6,98,138,187,regular
6,98,138,188,regular
6,99,139,189,regular
6,99,140,190,regular
6,100,140,191,regular
6,100,141,192,regular
6,101,142,193,regular
6,101,143,194,regular
6,102,143,195,regular
6,103,144,196,regular
6,103,145,197,regular
6,104,145,198,regular
6,104,146,199,regular
7,8,11,15,regular
7,8,12,16,regular
7,9,12,17,regular
7,9,13,18,regular
7,10,14,19,regular
7,10,14,20,regular
7,11,15,21,regular
7,11,16,22,regular
7,12,17,23,regular
7,11,17,24,regular
7,12,18,25,regular
7,12,19,26,regular
7,13,19,27,regular
7,13,20,28,regular
7,14,21,29,regular
7,14,22,30,regular
7,15,22,31,regular
7,15,23,32,regular
7,16,24,33,regular
7,16,24,34,regular
7,17,25,35,regular
7,17,26,36,regular
7,18,26,37,regular
7,19,27,38,regular
7,19,28,39,regular
7,20,29,40,regular
7,20,29,41,regular
7,21,30,42,regular
7,21,31,43,regular
7,22,31,44,regular
7,22,32,45,regular
7,23,33,46,regular
7,23,33,47,regular
7,24,34,48,regular
7,24,35,49,regular
7,25,36,50,regular
7,24,36,51,regular
7,25,37,52,regular
7,25,38,53,regular
7,26,38,54,regular
7,26,39,55,regular
7,27,40,56,regular
7,27,41,57,regular
7,28,41,58,regular
7,28,42,59,regular
7,29,43,60,regular
7,29,43,61,regular
7,30,44,62,regular
7,30,45,63,regular
7,31,45,64,regular
7,31,46,65,regular
7,32,47,66,regular
7,32,48,67,regular
7,33,48,68,regular
7,33,49,69,regular
7,34,50,70,regular
7,34,50,71,regular
7,35,51,72,regular
7,35,52,73,regular
7,36,53,74,regular
7,36,53,75,regular
7,37,54,76,regular
7,37,55,77,regular
7,37,55,78,regular
7,37,56,79,regular
7,38,57,80,regular
7,38,57,81,regular
7,39,58,82,regular
7,39,59,83,regular
7,40,60,84,regular
7,40,60,85,regular
7,41,61,86,regular
7,41,62,87,regular
7,42,62,88,regular
7,42,63,89,regular
7,43,64,90,regular
7,43,64,91,regular
7,44,65,92,regular
7,44,66,93,regular
7,45,67,94,regular
7,45,67,95,regular
7,46,68,96,regular
7,46,69,97,regular
7,47,69,98,regular
7,47,70,99,regular
7,48,71,100,regular
7,48,72,101,regular
7,49,72,102,regular
7,49,73,103,regular
7,50,74,104,regular
7,50,74,105,regular
7,51,75,106,regular
7,51,76,107,regular
7,51,77,108,regular
7,51,77,109,regular
7,52,78,110,regular
7,52,79,111,regular
7,53,79,112,regular
7,53,80,113,regular
7,54,81,114,regular
7,54,82,115,regular
7,55,82,116,regular
7,55,83,117,regular
7,56,84,118,regular
7,56,84,119,regular
7,57,85,120,regular
7,57,86,121,regular
7,58,86,122,regular
7,58,87,123,regular
7,59,88,124,regular
7,59,89,125,regular
7,60,89,126,regular
7,60,90,127,regular
7,61,91,128,regular
7,61,91,129,regular
7,62,92,130,regular
7,62,93,131,regular
7,63,94,132,regular
7,63,94,133,regular
7,64,95,134,regular
7,63,96,135,regular
7,64,96,136,regular
7,64,97,137,regular
7,65,98,138,regular
7,65,98,139,regular
7,66,99,140,regular
7,66,100,141,regular
7,67,101,142,regular
7,67,101,143,regular
7,68,102,144,regular
7,68,103,145,regular
7,69,103,146,regular
7,70,104,147,regular
7,70,105,148,regular
7,71,105,149,regular
7,71,106,150,regular
7,72,107,151,regular
7,72,108,152,regular
7,73,108,153,regular
7,73,109,154,regular
7,74,110,155,regular
7,74,110,156,regular
7,75,111,157,regular
7,75,112,158,regular
7,76,113,159,regular
7,76,113,160,regular
7,77,114,161,regular
7,76,115,162,regular
7,77,115,163,regular
7,77,116,164,regular
7,78,117,165,regular
7,78,117,166,regular
7,79,118,167,regular
7,79,119,168,regular
7,80,120,169,regular
7,80,120,170,regular
7,81,121,171,regular
7,81,122,172,regular
7,82,122,173,regular
7,82,123,174,regular
7,83,124,175,regular
7,83,125,176,regular
7,84,125,177,regular
7,84,126,178,regular
7,85,127,179,regular
7,85,127,180,regular
7,86,128,181,regular
7,86,129,182,regular
7,87,129,183,regular
7,87,130,184,regular
7,88,131,185,regular
7,88,132,186,regular
7,89,132,187,regular
7,89,133,188,regular
7,89,134,189,regular
7,89,134,190,regular
7,90,135,191,regular
7,90,136,192,regular
7,91,136,193,regular
7,91,137,194,regular
7,92,138,195,regular
7,92,139,196,regular
7,93,139,197,regular
7,93,140,198,regular
7,94,141,199,regular
8,9,12,15,regular
8,9,13,16,regular
8,10,14,17,regular
8,10,14,18,regular
8,11,15,19,regular
8,10,16,20,regular
8,11,16,21,regular
8,12,17,22,regular
8,12,18,23,regular
8,13,19,24,regular
8,13,19,25,regular
8,14,20,26,regular
8,14,21,27,regular
8,15,21,28,regular
8,15,22,29,regular
8,16,23,30,regular
8,17,24,31,regular
8,17,24,32,regular
8,18,25,33,regular
8,18,26,34,regular
8,19,26,35,regular
8,19,27,36,regular
8,20,28,37,regular
8,20,29,38,regular
8,21,29,39,regular
8,22,30,40,regular
8,22,31,41,regular
8,23,31,42,regular
8,22,32,43,regular
8,23,33,44,regular
8,23,34,45,regular
8,24,34,46,regular
8,24,35,47,regular
8,25,36,48,regular
8,26,36,49,regular
8,26,37,50,regular
8,27,38,51,regular
8,27,39,52,regular
8,28,39,53,regular
8,28,40,54,regular
8,29,41,55,regular
8,29,41,56,regular
8,30,42,57,regular
8,31,43,58,regular
8,31,44,59,regular
8,32,44,60,regular
8,32,45,61,regular
8,33,46,62,regular
8,33,47,63,regular
8,34,47,64,regular
8,34,48,65,regular
8,34,49,66,regular
8,35,49,67,regular
8,35,50,68,regular
8,36,51,69,regular
8,36,52,70,regular
8,37,52,71,regular
8,37,53,72,regular
8,38,54,73,regular
8,38,54,74,regular
8,39,55,75,regular
8,40,56,76,regular
8,40,57,77,regular
8,41,57,78,regular
8,41,58,79,regular
8,42,59,80,regular
8,42,59,81,regular
8,43,60,82,regular
8,43,61,83,regular
8,44,62,84,regular
8,45,62,85,regular
8,45,63,86,regular
8,46,64,87,regular
8,46,64,88,regular
8,46,65,89,regular
8,46,66,90,regular
8,47,67,91,regular
8,47,67,92,regular
8,48,68,93,regular
8,49,69,94,regular
8,49,69,95,regular
8,50,71,96,regular
8,50,72,97,regular
8,51,73,98,regular
8,51,73,99,regular
8,52,74,100,regular
8,53,75,101,regular
8,53,76,102,regular
8,54,76,103,regular
8,54,77,104,regular
8,55,78,105,regular
8,55,78,106,regular
8,56,79,107,regular
8,56,80,108,regular
8,57,81,109,regular
8,58,81,110,regular
8,58,82,111,regular
8,59,83,112,regular
8,59,83,113,regular
8,59,84,114,regular
8,59,85,115,regular
8,60,86,116,regular
8,60,86,117,regular
8,61,87,118,regular
8,62,88,119,regular
8,62,88,120,regular
8,63,89,121,regular
8,63,90,122,regular
8,64,91,123,regular
8,64,91,124,regular
8,65,92,125,regular
8,65,93,126,regular
8,66,93,127,regular
8,67,94,128,regular
8,67,95,129,regular
8,68,96,130,regular
8,68,96,131,regular
8,69,97,132,regular
8,69,98,133,regular
8,70,98,134,regular
8,70,99,135,regular
8,71,100,136,regular
8,71,101,137,regular
8,71,101,138,regular
8,72,102,139,regular
8,72,103,140,regular
8,73,103,141,regular
8,73,104,142,regular
8,74,105,143,regular
8,74,106,144,regular
8,75,106,145,regular
8,76,107,146,regular
8,76,108,147,regular
8,77,109,148,regular
8,77,109,149,regular
8,78,110,150,regular
8,78,111,151,regular
8,79,111,152,regular
8,79,112,153,regular
8,80,113,154,regular
8,81,114,155,regular
8,81,114,156,regular
8,82,115,157,regular
8,82,116,158,regular
8,83,116,159,regular
8,82,117,160,regular
8,83,118,161,regular
8,83,119,162,regular
8,84,119,163,regular
8,85,120,164,regular
8,85,121,165,regular
8,86,121,166,regular
8,86,122,167,regular
8,87,123,168,regular
8,87,124,169,regular
8,88,124,170,regular
8,88,126,171,regular
8,89,127,172,regular
8,90,127,173,regular
8,90,128,174,regular
8,91,129,175,regular
8,91,130,176,regular
8,92,130,177,regular
8,92,131,178,regular
8,93,132,179,regular
8,93,132,180,regular
8,94,133,181,regular
8,95,134,182,regular
8,94,135,183,regular
8,95,135,184,regular
8,95,136,185,regular
8,96,137,186,regular
8,96,137,187,regular
8,97,138,188,regular
8,97,139,189,regular
8,98,140,190,regular
8,99,140,191,regular
8,99,141,192,regular
8,100,142,193,regular
8,100,142,194,regular
8,101,143,195,regular
8,101,144,196,regular
8,102,145,197,regular
8,102,145,198,regular
8,103,146,199,regular
9,9,12,15,regular
9,9,13,16,regular
9,10,14,17,regular
9,10,14,18,regular
9,11,15,19,regular
9,11,16,20,regular
9,12,16,21,regular
9,13,17,22,regular
9,13,18,23,regular
9,13,19,24,regular
9,13,19,25,regular
9,14,20,26,regular
9,14,21,27,regular
9,15,21,28,regular
9,15,22,29,regular
9,16,23,30,regular
9,17,24,31,regular
9,17,24,32,regular
9,18,25,33,regular
9,18,26,34,regular
9,19,26,35,regular
9,19,27,36,regular
9,20,28,37,regular
9,20,29,38,regular
9,21,29,39,regular
9,22,30,40,regular
9,22,31,41,regular
9,23,31,42,regular
9,23,32,43,regular
9,24,33,44,regular
9,24,34,45,regular
9,25,34,46,regular
9,25,35,47,regular
9,26,36,48,regular
9,27,36,49,regular
9,27,37,50,regular
9,27,38,51,regular
9,27,39,52,regular
9,28,39,53,regular
9,28,40,54,regular
9,29,41,55,regular
9,29,42,56,regular
9,30,42,57,regular
9,31,43,58,regular
9,31,44,59,regular
9,32,44,60,regular
9,32,45,61,regular
9,33,46,62,regular
9,33,47,63,regular
9,34,47,64,regular
9,34,48,65,regular
9,35,49,66,regular
9,36,49,67,regular
9,36,50,68,regular
9,37,51,69,regular
9,37,52,70,regular
9,38,52,71,regular
9,38,53,72,regular
9,39,54,73,regular
9,39,54,74,regular
9,40,55,75,regular
9,40,56,76,regular
9,41,57,77,regular
9,41,57,78,regular
9,41,58,79,regular
9,42,59,80,regular
9,42,59,81,regular
9,43,60,82,regular
9,43,61,83,regular
9,44,62,84,regular
9,44,62,85,regular
9,45,63,86,regular
9,46,64,87,regular
9,46,64,88,regular
9,47,65,89,regular
9,47,66,90,regular
9,48,67,91,regular
9,48,67,92,regular
9,49,68,93,regular
9,49,69,94,regular
9,50,69,95,regular
9,51,71,96,regular
9,51,72,97,regular
9,52,73,98,regular
9,52,73,99,regular
9,53,74,100,regular
9,53,75,101,regular
9,54,76,102,regular
9,55,76,103,regular
9,55,77,104,regular
9,56,78,105,regular
9,56,78,106,regular
9,57,79,107,regular
9,56,80,108,regular
9,57,81,109,regular
9,57,81,110,regular
9,58,82,111,regular
9,59,83,112,regular
9,59,83,113,regular
9,60,84,114,regular
9,60,85,115,regular
9,61,86,116,regular
9,61,86,117,regular
9,62,87,118,regular
9,62,88,119,regular
9,63,89,120,regular
9,64,89,121,regular
9,64,90,122,regular
9,65,91,123,regular
9,65,91,124,regular
9,66,92,125,regular
9,66,93,126,regular
9,67,94,127,regular
9,67,94,128,regular
9,68,95,129,regular
9,69,96,130,regular
9,69,96,131,regular
9,70,97,132,regular
9,70,98,133,regular
9,71,99,134,regular
9,70,99,135,regular
9,71,100,136,regular
9,71,101,137,regular
9,72,101,138,regular
9,73,102,139,regular
9,73,103,140,regular
